item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
0,0.0,0.07387861283496022,170974,same_pointing_shared,1,0,
0,3.912486034911126,0.07263764692470431,170974,same_pointing_rebuilt,1,0,
0,0.34105043299496174,0.07330422336235642,170910,different_pointing,1,0,agriculture__ukraine__r2c1
0,0.0,0.07336144102737308,170974,same_pointing_shared,2,0,
1,0.0,0.07320071617141366,170974,same_pointing_shared,2,0,
0,0.33749594492837787,0.07333435956388712,170974,same_pointing_rebuilt,2,0,
1,0.3573528388515115,0.07276468770578504,170974,same_pointing_rebuilt,2,0,
0,0.33632015297189355,0.07360752858221531,171116,different_pointing,2,0,water__lake_tahoe__r0c1
1,0.34052735986188054,0.07299230108037591,171012,different_pointing,2,0,forest__patagonia__r1c2
0,0.0,0.07201502611860633,170974,same_pointing_shared,4,0,
1,0.0,0.07354972930625081,170974,same_pointing_shared,4,0,
2,0.0,0.07411673478782177,170974,same_pointing_shared,4,0,
3,0.0,0.07243766728788614,170974,same_pointing_shared,4,0,
0,0.33764926716685295,0.07344150310382247,170974,same_pointing_rebuilt,4,0,
1,0.357784197665751,0.07320823008194566,170974,same_pointing_rebuilt,4,0,
2,0.3518003490753472,0.07399481441825628,170974,same_pointing_rebuilt,4,0,
3,0.33895382285118103,0.07451842818409204,170974,same_pointing_rebuilt,4,0,
0,0.3306932211853564,0.07362295826897025,171362,different_pointing,4,0,urban__cape_town__r2c2
1,0.33677489636465907,0.07338301232084632,171464,different_pointing,4,0,urban__tokyo__r1c1
2,0.3320707669481635,0.0732453209348023,171135,different_pointing,4,0,agriculture__po_valley__r0c2
3,0.3328569489531219,0.07237730268388987,172133,different_pointing,4,0,water__lake_titicaca__r1c2
0,0.0,0.0721578267402947,170974,same_pointing_shared,8,0,
1,0.0,0.07225642399862409,170974,same_pointing_shared,8,0,
2,0.0,0.07352326810359955,170974,same_pointing_shared,8,0,
3,0.0,0.0740386270917952,170974,same_pointing_shared,8,0,
4,0.0,0.07352349767461419,170974,same_pointing_shared,8,0,
5,0.0,0.07566823018714786,170974,same_pointing_shared,8,0,
6,0.0,0.0732238101772964,170974,same_pointing_shared,8,0,
7,0.0,0.07385196257382631,170974,same_pointing_shared,8,0,
0,0.33458288479596376,0.07356955716386437,170974,same_pointing_rebuilt,8,0,
1,0.3646837859414518,0.07281699823215604,170974,same_pointing_rebuilt,8,0,
2,0.353644039016217,0.07386535685509443,170974,same_pointing_rebuilt,8,0,
3,0.3511477611027658,0.07420480204746127,170974,same_pointing_rebuilt,8,0,
4,1.059175982605666,0.07276016008108854,170974,same_pointing_rebuilt,8,0,
5,3.875290236901492,0.07459957199171185,170974,same_pointing_rebuilt,8,0,
6,0.34304226422682405,0.07323869783431292,170974,same_pointing_rebuilt,8,0,
7,0.3512215311639011,0.07384215341880918,170974,same_pointing_rebuilt,8,0,
0,0.3334213001653552,0.0744114238768816,170478,different_pointing,8,0,forest__finland_boreal__r2c1
1,0.3287577382288873,0.07355226390063763,171124,different_pointing,8,0,water__lake_tahoe__r1c2
2,0.3296829438768327,0.0726104755885899,170479,different_pointing,8,0,forest__finland_boreal__r0c0
3,0.334190099965781,0.07249357318505645,170981,different_pointing,8,0,agriculture__beauce__r2c1
4,0.331583711784333,0.07265965919941664,170479,different_pointing,8,0,forest__finland_boreal__r1c0
5,0.3466975623741746,0.07307641999796033,170445,different_pointing,8,0,urban__reykjavik__r2c1
6,0.33176176995038986,0.07309793075546622,170939,different_pointing,8,0,water__lake_geneva__r2c1
7,0.33034307695925236,0.07295017130672932,171050,different_pointing,8,0,water__lake_constance__r1c1
0,0.0,0.07327432604506612,170974,same_pointing_shared,16,0,
1,0.0,0.07408859208226204,170974,same_pointing_shared,16,0,
2,0.0,0.07386641995981336,170974,same_pointing_shared,16,0,
3,0.0,0.07366041885688901,170974,same_pointing_shared,16,0,
4,0.0,0.07354824617505074,170974,same_pointing_shared,16,0,
5,0.0,0.07415616000071168,170974,same_pointing_shared,16,0,
6,0.0,0.073863685131073,170974,same_pointing_shared,16,0,
7,0.0,0.0735259442590177,170974,same_pointing_shared,16,0,
8,0.0,0.07414267398416996,170974,same_pointing_shared,16,0,
9,0.0,0.07403230527415872,170974,same_pointing_shared,16,0,
10,0.0,0.07445967709645629,170974,same_pointing_shared,16,0,
11,0.0,0.07521912781521678,170974,same_pointing_shared,16,0,
12,0.0,0.07504221191629767,170974,same_pointing_shared,16,0,
13,0.0,0.07505340315401554,170974,same_pointing_shared,16,0,
14,0.0,0.07541193393990397,170974,same_pointing_shared,16,0,
15,0.0,0.07280169893056154,170974,same_pointing_shared,16,0,
0,0.3310791738331318,0.07335167285054922,170974,same_pointing_rebuilt,16,0,
1,0.345485501922667,0.07258637994527817,170974,same_pointing_rebuilt,16,0,
2,0.3373346389271319,0.07395112002268434,170974,same_pointing_rebuilt,16,0,
3,0.33830199483782053,0.07442501978948712,170974,same_pointing_rebuilt,16,0,
4,0.3341311877593398,0.07371595501899719,170974,same_pointing_rebuilt,16,0,
5,0.3496876391582191,0.07384604075923562,170974,same_pointing_rebuilt,16,0,
6,0.3366905660368502,0.07309236098080873,170974,same_pointing_rebuilt,16,0,
7,0.3301316159777343,0.07321597496047616,170974,same_pointing_rebuilt,16,0,
8,0.3362663611769676,0.0731465732678771,170974,same_pointing_rebuilt,16,0,
9,0.337047825101763,0.07359847100451589,170974,same_pointing_rebuilt,16,0,
10,0.3380099111236632,0.07401556288823485,170974,same_pointing_rebuilt,16,0,
11,0.3432613802142441,0.07276648189872503,170974,same_pointing_rebuilt,16,0,
12,0.3365360531024635,0.0732367648743093,170974,same_pointing_rebuilt,16,0,
13,0.3450742308050394,0.07387519720941782,170974,same_pointing_rebuilt,16,0,
14,0.34929735818877816,0.07445177109912038,170974,same_pointing_rebuilt,16,0,
15,0.34016594430431724,0.07384273502975702,170974,same_pointing_rebuilt,16,0,
0,0.3500968459993601,0.07255367795005441,171815,different_pointing,16,0,urban__sao_paulo__r0c1
1,0.33051306987181306,0.07334069162607193,172207,different_pointing,16,0,water__lake_victoria__r2c0
2,0.32790198270231485,0.07318846276029944,172117,different_pointing,16,0,agriculture__mato_grosso__r0c0
3,0.3265872369520366,0.07369471387937665,171056,different_pointing,16,0,water__lake_constance__r0c0
4,0.3288669651374221,0.07370693795382977,171356,different_pointing,16,0,urban__cape_town__r2c1
5,0.34985767118632793,0.07439727708697319,171132,different_pointing,16,0,agriculture__po_valley__r2c0
6,0.333297214936465,0.07393418764695525,170937,different_pointing,16,0,water__lake_geneva__r1c1
